cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
3,APURIMAC,304,AYMARAES,30403,CARAYBAMBA,929.0,369.0,234.91,23.9,3.6,1.2,20.9,0.2,2.4,9.523809524,28.01120448,16.80672269,91.8767507,20.72829132,91.8699187,97.2899729,36.31436314,99.72899729,48.97739505,27.87944026,17.43810549,15.17761033,17.76103337,21.74381055,6.566200215,8.288482239,13.0247578,7.212055974,4.305705059,79.76318622,10.01076426,0.0,13.45532831,22.38966631,5.48977395,46.39397201,2,0,True,False,6,2,2,2,6,6,6,True,True,100.0,6.0,16.67,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.429957086734984,-73.11128746673988
3,APURIMAC,303,ANTABAMBA,30303,HUAQUIRCA,1354.0,498.0,337.6,47.7,8.5,16.3,34.4,1.5,7.5,23.7804878,47.76422764,31.70731707,88.21138211,44.30894309,74.09638554,95.18072289,41.96787149,99.39759036,59.31558935,22.54209669,25.25801195,24.17164584,15.91526344,12.11298208,6.192286801,7.441607822,8.908202064,8.365019011,7.550244432,62.68332428,6.192286801,0.108636611,13.30798479,54.69853341,1.520912548,22.54209669,6,0,True,False,11,6,1,4,11,11,11,True,True,100.0,5.0,0.0,80.0,80.0,0.0,100.0,1.0,0.0,True,0,0.0,0.0,False,-14.351361526775094,-72.78277965180229
3,APURIMAC,303,ANTABAMBA,30307,SABAINO,1025.0,424.0,178.77,68.5,10.6,25.4,58.4,1.4,6.5,19.62174941,61.22931442,41.13475177,97.63593381,52.00945626,87.02830189,98.3490566,81.36792453,100.0,48.10469314,25.09025271,15.34296029,17.32851986,20.48736462,21.75090253,5.776173285,9.566787004,9.747292419,5.415162455,4.693140794,87.72563177,6.227436823,0.0,18.86281588,34.74729242,4.151624549,37.63537906,2,0,True,False,10,6,1,3,10,10,10,True,True,100.0,9.0,11.11,100.0,0.0,0.0,100.0,0.0,4.0,False,1,243.0,13.0,True,-14.318486945640887,-72.98041262185458
3,APURIMAC,304,AYMARAES,30410,POCOHUANCA,1003.0,420.0,82.55,23.9,0.7,11.7,11.0,1.3,0.6,6.009615385,37.98076923,20.43269231,89.90384615,36.05769231,94.52380952,97.61904762,24.76190476,99.76190476,50.88062622,21.81996086,16.53620352,18.78669276,19.08023483,23.77690802,6.653620352,7.045009785,8.121330724,5.283757339,5.577299413,81.3111546,6.066536204,0.097847358,15.6555773,38.16046967,7.240704501,34.3444227,4,0,True,False,9,4,1,4,9,9,9,True,True,100.0,4.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,False,0,0.0,0.0,False,-14.228207173714244,-73.08964530730107
3,APURIMAC,303,ANTABAMBA,30305,OROPESA,2086.0,752.0,1180.12,45.5,19.7,17.3,17.0,3.9,15.2,33.51351351,39.18918919,40.94594595,88.51351351,39.72972973,73.67021277,97.07446809,56.25,99.86702128,50.26455026,33.02469136,19.88536155,20.01763668,15.29982363,11.77248677,8.906525573,9.523809524,14.59435626,7.010582011,7.142857143,88.49206349,6.349206349,0.132275132,22.17813051,28.83597884,3.703703704,36.72839506,5,0,True,False,17,9,2,6,17,17,17,True,True,100.0,27.0,11.11,88.89,81.48,0.0,96.3,1.67,13.0,True,0,0.0,0.0,False,-14.438042318892785,-72.53853700408672
3,APURIMAC,304,AYMARAES,30417,YANACA,930.0,367.0,103.88,39.7,0.1,8.0,34.1,0.8,3.8,35.85434174,41.73669468,14.84593838,90.47619048,20.72829132,92.91553134,99.18256131,33.51498638,100.0,49.4393476,22.01834862,14.88277268,18.04281346,19.46992864,25.5861366,6.116207951,6.829765545,9.072375127,4.892966361,5.198776758,78.59327217,7.54332314,0.101936799,18.14475025,45.56574924,2.650356779,31.70234455,3,0,True,False,8,4,1,3,8,8,8,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1060.0,40.0,True,-14.223408363880033,-73.14951283115624
3,APURIMAC,305,COTABAMBAS,30504,HAQUIRA,9210.0,3.269,475.46,27.5,4.0,8.5,6.6,2.4,11.5,25.71970895,63.65074344,39.35463461,85.70072762,26.289149,75.09941878,90.70052004,27.50076476,97.98103396,49.66065748,31.2195122,21.72852598,18.17603393,14.95227996,13.92364793,7.773064687,10.31813362,13.12831389,9.024390244,6.235418876,80.76352068,9.766702015,0.275715801,22.00424178,25.25980912,4.040296925,41.89819724,15,0,True,False,76,28,13,33,73,76,63,True,True,82.89,36.0,19.44,80.56,38.89,0.0,86.11,0.5,3.0,True,1,896.0,31.0,True,-14.240846762726312,-72.1922008427056
3,APURIMAC,307,GRAU,30708,PROGRESO,2806.0,914.0,254.59,52.6,1.8,13.6,27.7,1.5,21.5,49.71493729,80.04561003,19.49828962,83.23831243,29.07639681,51.20350109,94.74835886,48.9059081,99.45295405,51.17147708,33.88794567,23.80305603,19.762309,13.34465195,9.202037351,11.44312394,10.5942275,11.85059423,8.421052632,7.979626486,86.85908319,6.349745331,0.237691002,23.70118846,15.78947368,3.667232598,48.55687606,5,0,True,False,33,15,5,12,32,32,33,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.096368653542488,-72.453071564986
3,APURIMAC,307,GRAU,30713,VIRUNDO,675.0,243.0,117.19,29.9,5.5,9.0,8.3,0.0,10.5,9.053497942,18.51851852,26.74897119,95.88477366,32.09876543,86.83127572,98.7654321,35.3909465,99.17695473,50.22222222,26.22222222,20.2962963,18.96296296,18.66666667,15.85185185,7.259259259,6.37037037,12.59259259,9.333333333,6.074074074,92.88888889,4.0,0.592592593,23.11111111,15.7037037,14.07407407,45.62962963,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,False,0,0.0,0.0,False,-14.282748622460131,-72.68197805259284
3,APURIMAC,304,AYMARAES,30401,CHALHUANCA,4312.0,1.478,322.34,24.8,1.1,16.3,6.2,1.4,2.6,7.934238742,17.15511079,5.861329521,44.53180843,31.45103645,52.23274696,80.71718539,12.65223275,93.70771313,50.34496753,27.55681818,24.06655844,20.71834416,14.77272727,12.88555195,8.319805195,8.400974026,10.83603896,9.232954545,7.061688312,62.03327922,11.2012987,0.121753247,10.87662338,43.58766234,2.678571429,29.01785714,3,0,True,False,25,12,3,6,19,24,8,True,True,32.0,31.0,25.81,70.97,61.29,0.0,74.19,1.29,10.0,True,0,0.0,0.0,False,-14.272085603601898,-73.2455369665677
3,APURIMAC,307,GRAU,30705,MAMARA,751.0,334.0,66.21,51.5,9.7,7.1,42.1,2.9,8.5,21.92192192,44.74474474,26.12612613,96.996997,30.03003003,87.1257485,98.50299401,67.96407186,100.0,49.65034965,21.44522145,22.61072261,15.96736597,18.53146853,21.44522145,5.594405594,7.226107226,8.624708625,10.60606061,6.060606061,79.83682984,6.526806527,0.34965035,20.16317016,21.21212121,13.75291375,44.63869464,1,0,True,False,5,2,1,2,5,5,5,True,True,100.0,3.0,33.33,100.0,0.0,0.0,100.0,0.0,3.0,False,1,397.0,24.0,True,-14.214465953821087,-72.57633879339295
3,APURIMAC,304,AYMARAES,30413,SORAYA,706.0,275.0,43.56,39.1,0.3,3.7,35.1,0.6,5.1,24.63235294,82.72058824,19.48529412,90.80882353,22.42647059,95.63636364,97.81818182,32.0,96.36363636,50.07032349,25.8790436,18.8466948,17.72151899,16.59634318,20.95639944,6.891701828,9.00140647,9.985935302,7.735583685,4.781997187,89.17018284,2.53164557,0.0,23.06610408,26.4416315,1.969057665,47.96061885,2,0,True,False,5,2,1,2,5,5,5,True,True,100.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,1,754.0,29.0,True,-14.166740036898016,-73.30190228242077
3,APURIMAC,307,GRAU,30711,TURPAY,628.0,266.0,52.34,43.2,5.4,16.6,32.0,0.8,1.6,15.70881226,36.7816092,22.98850575,89.27203065,48.27586207,93.23308271,96.61654135,36.84210526,96.61654135,51.75159236,26.75159236,14.01273885,16.71974522,16.40127389,26.11464968,6.050955414,10.98726115,9.713375796,3.98089172,3.662420382,77.86624204,7.324840764,0.318471338,18.63057325,33.28025478,3.184713376,38.37579618,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,10.0,10.0,100.0,0.0,0.0,100.0,0.0,2.0,False,0,0.0,0.0,False,-14.218877822831923,-72.63501190188431
3,APURIMAC,307,GRAU,30701,CHUQUIBAMBILLA,4580.0,1.606,432.5,42.5,4.2,18.3,26.9,1.0,4.6,21.69349195,40.58782365,24.4226732,79.14625612,32.96011197,79.7011208,92.34122042,56.03985056,99.5641345,49.05434999,30.30061716,19.60979494,18.47501493,15.7276528,15.88692017,6.569779017,10.69082222,13.04001593,7.704559028,5.454907426,73.62134183,5.813259009,0.099542106,16.74298228,32.09237507,5.653991638,34.20266773,7,0,True,False,37,16,5,15,35,37,24,True,True,64.86,33.0,57.58,45.45,39.39,0.0,54.55,0.61,8.0,True,1,628.0,23.0,True,-14.108833444423095,-72.76910128203333
3,APURIMAC,307,GRAU,30709,SAN ANTONIO,272.0,130.0,24.12,34.6,9.9,16.5,14.7,0.0,2.9,27.2,30.4,32.8,93.6,56.0,92.30769231,98.46153846,39.23076923,100.0,51.10294118,29.41176471,16.54411765,15.07352941,21.32352941,17.64705882,6.985294118,8.823529412,13.60294118,8.088235294,4.044117647,74.63235294,8.088235294,0.367647059,9.926470588,25.0,7.720588235,38.97058824,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,47.0,6.38,95.74,65.96,0.0,97.87,1.62,42.0,True,0,0.0,0.0,False,-14.179475596800895,-72.61325605082457
3,APURIMAC,307,GRAU,30707,PATAYPAMPA,798.0,296.0,158.91,68.2,2.5,22.4,53.1,1.8,4.5,61.67883212,62.04379562,28.10218978,94.89051095,52.55474453,94.59459459,99.66216216,91.55405405,100.0,51.12781955,31.3283208,18.04511278,17.66917293,14.41102757,18.54636591,7.142857143,11.77944862,12.40601504,8.646616541,5.012531328,92.35588972,3.759398496,0.0,19.67418546,25.31328321,6.766917293,39.97493734,2,0,True,False,8,4,1,3,8,8,8,True,True,100.0,3.0,33.33,66.67,0.0,0.0,33.33,0.0,3.0,False,0,0.0,0.0,False,-14.223391783367427,-72.74824406557391
3,APURIMAC,304,AYMARAES,30412,SAÑAYCA,1072.0,409.0,448.91,24.4,7.8,10.4,8.3,0.0,3.6,19.5599022,22.98288509,26.16136919,89.97555012,21.02689487,82.15158924,97.31051345,31.05134474,93.88753056,49.86449865,23.84823848,18.42818428,18.87985547,16.89250226,21.95121951,6.323396567,7.497741644,10.02710027,7.226738934,5.510388437,82.0234869,8.762420958,0.0,18.60885276,41.3730804,1.716350497,34.77868112,3,0,True,False,7,4,1,2,7,7,7,True,True,100.0,3.0,33.33,100.0,0.0,0.0,33.33,0.0,3.0,False,0,0.0,0.0,False,-14.246707118490502,-73.33565016525282
3,APURIMAC,303,ANTABAMBA,30306,PACHACONAS,924.0,390.0,226.73,49.7,3.4,21.8,29.8,2.6,6.8,12.46753247,38.18181818,22.33766234,91.42857143,56.88311688,92.05128205,98.20512821,51.79487179,100.0,50.85388994,23.71916509,18.40607211,21.0626186,18.78557875,18.02656546,8.159392789,7.685009488,7.874762808,6.736242884,4.838709677,80.74003795,7.210626186,0.569259962,16.0341556,38.5199241,0.569259962,38.61480076,3,0,True,False,10,6,1,3,10,10,10,True,True,100.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.224503408775083,-72.99606254988198
3,APURIMAC,307,GRAU,30710,SANTA ROSA,560.0,234.0,36.16,16.4,0.9,10.0,6.3,0.0,0.9,9.401709402,38.03418803,20.94017094,95.72649573,45.2991453,96.58119658,99.57264957,35.04273504,100.0,44.46428571,21.96428571,14.64285714,15.35714286,20.0,28.03571429,5.714285714,6.071428571,10.17857143,8.392857143,2.857142857,89.10714286,3.392857143,0.0,23.92857143,20.89285714,12.67857143,46.42857143,2,0,True,False,5,2,1,2,5,5,5,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.123596024807254,-72.65417071068222
3,APURIMAC,305,COTABAMBAS,30506,CHALLHUAHUACHO,10485.0,3.527,439.96,35.6,2.9,14.0,7.7,3.7,15.6,24.48729721,57.23905724,30.02754821,61.12641567,32.10896847,23.30592572,89.19761837,30.13892827,96.03062092,61.23924269,25.72805508,28.48881239,28.74354561,11.69018933,5.34939759,9.500860585,8.268502582,7.958691911,7.339070568,9.225473322,49.79690189,21.15662651,0.220309811,15.89672978,40.96385542,4.426850258,30.1686747,12,0,True,False,80,28,13,38,78,79,67,True,True,83.75,23.0,13.04,60.87,82.61,0.0,86.96,1.0,14.0,True,1,4464.0,57.0,True,-14.17313954236347,-72.33388284842788
3,APURIMAC,302,ANDAHUAYLAS,30210,PAMPACHIRI,2167.0,727.0,602.5,40.1,14.9,15.6,10.8,2.7,11.3,24.78991597,84.87394958,44.53781513,92.99719888,27.45098039,94.36038514,97.66162311,53.64511692,99.58734525,47.61255116,34.28831287,17.00773079,17.59890859,15.41609823,15.68894952,9.68622101,10.55025011,14.05184175,7.594361073,4.411095953,88.49477035,3.910868577,0.0,22.41928149,24.01091405,2.455661664,41.65529786,4,0,True,False,21,11,3,7,21,21,21,True,True,100.0,2.0,50.0,50.0,50.0,0.0,50.0,0.5,4.0,True,0,0.0,0.0,False,-14.278884043085865,-73.49915615794971
3,APURIMAC,304,AYMARAES,30414,TAPAIRIHUA,1795.0,727.0,163.73,36.7,1.2,7.4,25.5,1.8,7.4,13.6176066,67.81292985,27.09766162,94.63548831,25.85969739,97.79917469,99.58734525,57.63411279,100.0,51.19047619,28.24675325,17.69480519,18.50649351,17.37012987,18.18181818,7.954545455,8.982683983,11.30952381,6.764069264,5.248917749,88.0952381,5.844155844,0.0,28.78787879,26.83982684,8.333333333,39.01515152,4,0,True,False,22,10,3,9,22,22,22,True,True,100.0,4.0,25.0,0.0,75.0,0.0,75.0,0.75,2.0,True,1,1209.0,18.0,True,-14.110460144595159,-73.11710816327513
3,APURIMAC,307,GRAU,30714,CURASCO,1180.0,388.0,139.77,56.6,0.1,14.4,38.3,1.4,12.8,26.54639175,77.83505155,24.22680412,90.97938144,41.2371134,93.29896907,98.19587629,46.39175258,100.0,50.12205045,31.1635476,22.13181448,15.45972335,15.21562246,16.02929211,8.706265256,10.41497152,12.04231082,9.194467046,6.753458096,93.73474369,2.847843775,1.95280716,23.10821806,18.1448332,4.637917006,47.6810415,2,0,True,False,12,6,2,4,12,12,12,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,False,0,0.0,0.0,False,-14.101087536786935,-72.53501857818739
3,APURIMAC,303,ANTABAMBA,30302,EL ORO,545.0,281.0,68.81,46.8,9.5,12.1,38.7,1.7,0.9,22.18181818,45.81818182,36.72727273,92.72727273,62.90909091,93.95017794,99.28825623,59.78647687,100.0,54.89130435,26.8115942,21.92028986,19.92753623,13.76811594,17.57246377,8.152173913,8.695652174,9.963768116,5.253623188,7.065217391,81.88405797,7.971014493,0.0,12.31884058,36.41304348,4.891304348,32.97101449,1,0,True,False,5,2,1,2,5,5,5,True,True,100.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.163710283825596,-73.03496083769485
3,APURIMAC,304,AYMARAES,30402,CAPAYA,577.0,237.0,77.75,36.9,8.8,7.3,28.6,4.5,0.9,13.55932203,40.25423729,27.11864407,83.47457627,30.08474576,90.71729958,96.62447257,58.2278481,99.57805907,48.44827586,23.10344828,19.31034483,18.44827586,16.37931034,22.75862069,7.931034483,6.379310345,8.793103448,8.448275862,5.517241379,75.86206897,9.655172414,0.172413793,16.20689655,31.72413793,2.068965517,44.31034483,3,0,True,False,7,4,1,2,7,7,7,True,True,100.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.115296368611244,-73.34185711920695
3,APURIMAC,305,COTABAMBAS,30505,MARA,5744.0,1.825,224.17,33.3,0.7,8.9,11.0,2.8,14.8,15.31180401,64.08685969,31.40311804,91.42538976,27.83964365,82.19178082,96.54794521,49.36986301,99.45205479,50.23939808,32.13064295,22.26402189,17.6128591,14.65458276,13.3378933,9.336525308,10.46511628,12.32900137,9.627222982,6.583447332,85.61901505,8.772229822,0.273597811,23.49521204,21.54582763,7.147742818,41.39876881,5,0,True,False,54,20,7,27,54,54,54,True,True,100.0,16.0,12.5,93.75,37.5,0.0,68.75,0.38,13.0,True,2,3026.0,33.0,True,-14.017240213445776,-72.10773422913292
3,APURIMAC,302,ANDAHUAYLAS,30217,TUMAY HUARACA,1864.0,661.0,446.71,55.0,18.9,15.9,30.9,4.4,10.2,20.43010753,71.12135177,59.9078341,95.85253456,37.94162826,88.19969743,99.39485628,64.29652042,100.0,48.33690987,31.49141631,19.527897,18.40128755,14.86051502,15.71888412,9.388412017,10.51502146,11.58798283,8.690987124,6.06223176,93.93776824,3.862660944,0.107296137,22.85407725,4.82832618,8.100858369,57.67167382,3,0,True,False,20,9,2,9,20,20,20,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,False,1,458.0,17.0,True,-13.96087688257689,-73.47957382259884
3,APURIMAC,307,GRAU,30712,VILCABAMBA,1184.0,484.0,7.97,15.8,1.4,6.3,6.9,0.4,3.0,7.334963325,11.49144254,12.95843521,61.36919315,25.18337408,70.24793388,88.42975207,58.05785124,99.17355372,52.23033252,25.38523925,25.70965126,22.62773723,11.84103812,14.43633414,8.353609084,8.02919708,9.00243309,8.02919708,9.245742092,71.28953771,7.055961071,0.0,10.70559611,27.73722628,3.244120032,45.33657745,1,0,True,False,8,3,1,3,5,8,8,True,True,100.0,35.0,40.0,68.57,11.43,0.0,57.14,0.11,5.0,True,0,0.0,0.0,False,-14.07661197130765,-72.6338615957692
3,APURIMAC,307,GRAU,30706,MICAELA BASTIDAS,891.0,307.0,110.14,84.6,1.5,22.8,76.3,0.8,5.3,21.49837134,82.41042345,20.52117264,96.41693811,56.67752443,99.3485342,99.6742671,49.51140065,100.0,48.6631016,27.27272727,23.31550802,16.89839572,16.79144385,15.72192513,6.203208556,8.235294118,12.8342246,10.48128342,7.593582888,83.31550802,7.272727273,0.534759358,14.75935829,22.78074866,10.69518717,42.03208556,1,0,True,False,9,4,1,4,9,9,9,True,True,100.0,6.0,16.67,100.0,0.0,0.0,100.0,0.0,1.0,False,0,0.0,0.0,False,-14.138055530302783,-72.57295529687795
